"Gesamtzeit (s)";"Verstrichene Zykluszeit (s)";"Gesamtzyklen";"Verstrichene Zyklen";"Schritt";"Gesamtzyklenzahl(Linear Wellenform)";"Position des Aktuators (mm)";"Kraft (N)";"Spannung (MPa)";"Digitale Position (mm)";"Temperatur (˚C)";
8,797;0,198;8;8;2;7,25;17,2949481577827;-1,15498447367856;-0,051341770700505;17,2949527777828;21,1431707812501;
8,798;0,199;8;8;2;7,25;17,2948276579337;-1,14483796242036;-0,0508907344603644;17,2948322779337;21,1431666406251;
8,799;0,199999999999999;8;8;2;7,25;17,2947251711335;-1,13554632902871;-0,0504776995478622;17,2947297911335;21,1431625000001;
8,8;0,201000000000001;8;8;2;7,25;17,2946463166334;-1,12083424477403;-0,0498237128722452;17,2946509366334;21,1431583593751;
8,801;0,202;8;8;2;7,25;17,2945824651743;-1,15158286428128;-0,051190561178933;17,2945870851743;21,1431542187501;
8,802;0,202999999999999;8;8;2;7,25;17,2945171114489;-1,19581602052848;-0,0531568287930513;17,294521731449;21,1431500781251;
8,803;0,204000000000001;8;8;2;7,25;17,2944390072077;-1,1690664477671;-0,0519677475003155;17,2944436272078;21,1431459375001;
8,804;0,205;8;8;2;7,25;17,294352121338;-1,12501308256622;-0,0500094720201913;17,294356741338;21,1431417968751;
8,805;0,206;8;8;2;7,25;17,2942589073513;-1,11893573676138;-0,0497393197351255;17,2942635273513;21,1431376562501;
8,806;0,207000000000001;8;8;2;7,25;17,2941487079045;-1,12486127391062;-0,0500027237691422;17,2941533279044;21,1431335156251;
8,807;0,208;8;8;2;7,25;17,2940118206604;-1,1183545192797;-0,0497134832538985;17,2940164406603;21,1431293750001;
8,808;0,209;8;8;2;7,25;17,2938484738754;-1,1008379870784;-0,0489348322847795;17,2938530938753;21,1431252343751;
8,809;0,210000000000001;8;8;2;7,25;17,2936748864622;-1,13917788117579;-0,0506391305643577;17,2936795064622;21,1431210937501;
8,81;0,211;8;8;2;7,25;17,2935131884478;-1,17125921054263;-0,0520652209522862;17,2935178084478;21,1431169531251;
8,811;0,212;8;8;2;7,25;17,2933710314256;-1,16247680338004;-0,0516748223408626;17,2933756514256;21,1431128125001;
8,812;0,212999999999999;8;8;2;7,25;17,2932372486425;-1,15560661950766;-0,0513694265428369;17,2932418686425;21,1431086718751;
8,813;0,214;8;8;2;7,25;17,2930958434487;-1,14432536427159;-0,0508679482695409;17,2931004634487;21,1431045312501;
8,814;0,215;8;8;2;7,25;17,2929365393726;-1,14541761975509;-0,0509165015893975;17,2929411593727;21,1431003906251;
8,815;0,215999999999999;8;8;2;7,25;17,2927534413097;-1,20110131747741;-0,0533917726474668;17,2927580613098;21,1430962500001;
8,816;0,217000000000001;8;8;2;7,25;17,2925517641545;-1,23073373054936;-0,0547090029582754;17,2925563841545;21,1430921093751;
8,817;0,218;8;8;2;7,25;17,2923451170369;-1,17370942668818;-0,052174138810819;17,292349737037;21,1430879687501;
8,818;0,218999999999999;8;8;2;7,25;17,2921485362347;-1,12604817031323;-0,0500554840999836;17,2921531562347;21,1430838281251;
8,819;0,220000000000001;8;8;2;7,25;17,291968602651;-1,1326082519203;-0,0503470951244799;17,291973222651;21,1430796875001;
8,82;0,221;8;8;2;7,25;17,2917950163779;-1,15331484675561;-0,0512675518650255;17,2917996363779;21,1430755468751;
8,821;0,222;8;8;2;7,25;17,291622074483;-1,20058387338996;-0,0533687710432948;17,2916266944831;21,1430714062501;
8,822;0,223000000000001;8;8;2;7,25;17,291448852738;-1,29303223219676;-0,0574783175763139;17,291453472738;21,1430672656251;
8,823;0,224;8;8;2;7,25;17,2912758006155;-1,32984353905601;-0,0591146665654342;17,2912804206155;21,1430631250001;
8,824;0,225;8;8;2;7,25;17,2910961892037;-1,27182247453309;-0,0565354940670828;17,2911008092036;21,1430589843751;
8,825;0,226000000000001;8;8;2;7,25;17,2908989741977;-1,15932990465716;-0,0515349353065947;17,2909035941977;21,1430548437501;
8,826;0,227;8;8;2;7,25;17,2906808334814;-1,07439849626687;-0,0477595348625032;17,2906854534814;21,1430507031251;
8,827;0,228;8;8;2;7,25;17,2904447162042;-1,1027666015853;-0,0490205637262314;17,2904493362042;21,1430465625001;
8,828;0,228999999999999;8;8;2;7,25;17,2901959746652;-1,19337986396246;-0,0530485359158277;17,2902005946652;21,1430424218751;
8,829;0,23;8;8;2;7,25;17,2899434749478;-1,23332966241289;-0,0548243982224792;17,2899480949478;21,1430382812501;
8,83;0,231;8;8;2;7,25;17,2896855426511;-1,18315980728618;-0,0525942304092365;17,2896901626511;21,1430341406252;
8,831;0,231999999999999;8;8;2;7,25;17,2894185961742;-1,12687778684883;-0,0500923625021707;17,2894232161742;21,1430300000002;
8,832;0,233000000000001;8;8;2;7,25;17,2891451562389;-1,08514375620643;-0,0482371868868435;17,2891497762388;21,14303;
8,833;0,234;8;8;2;7,25;17,2888702963023;-1,08237266103593;-0,0481140052025218;17,2888749163023;21,14303;
8,834;0,234999999999999;8;8;2;7,25;17,2885935816789;-1,09599253005761;-0,0487194403475113;17,288598201679;21,14303;
8,835;0,236000000000001;8;8;2;7,25;17,2883099837396;-1,14699428952203;-0,0509865882611144;17,2883146037396;21,14303;
8,836;0,237;8;8;2;7,25;17,2880098544343;-1,20439722380999;-0,0535382834197186;17,2880144744343;21,14303;
8,837;0,238;8;8;2;7,25;17,2876891735039;-1,18645811768203;-0,0527408480477432;17,2876937935039;21,14303;
8,838;0,239000000000001;8;8;2;7,25;17,2873453511593;-1,14870987213098;-0,0510628499346988;17,2873499711593;21,14303;
8,839;0,24;8;8;2;7,25;17,2869773653164;-1,10174243558734;-0,0489750371438183;17,2869819853164;21,14303;
8,84;0,241;8;8;2;7,25;17,2865896072124;-1,0918992012299;-0,0485374822737329;17,2865942272124;21,14303;
8,841;0,241999999999999;8;8;2;7,25;17,2861908652914;-1,10561869288033;-0,0491473458783929;17,2861954852914;21,14303;
8,842;0,243;8;8;2;7,25;17,28578042344;-1,11896440154219;-0,0497405939519112;17,28578504344;21,14303;
8,843;0,244;8;8;2;7,25;17,2853486604429;-1,16517198548252;-0,051794629511136;17,2853532804429;21,14303;
8,844;0,244999999999999;8;8;2;7,25;17,2848957850295;-1,22643329047401;-0,0545178383034321;17,2849004050295;21,14303;
8,845;0,246;8;8;2;7,25;17,2844367972981;-1,21927716568961;-0,05419973176074;17,2844414172981;21,14303;
8,846;0,247;8;8;2;7,25;17,2839778487563;-1,19555987110723;-0,0531454423500724;17,2839824687563;21,14303;
8,847;0,247999999999999;8;8;2;7,25;17,2835120420372;-1,25553856904577;-0,0558116362484784;17,2835166620373;21,14303;
8,848;0,249000000000001;8;8;2;7,25;17,2830312782939;-1,32179878237001;-0,0587570582490227;17,2830358982939;21,14303;
8,849;0,25;8;8;2;7,5;17,2825385651122;-1,36417132185783;-0,0606406170811626;17,2825431851122;21,14303;
8,85;0,250999999999999;8;8;2;7,5;17,2820471223898;-1,38033748102764;-0,0613592407995928;17,2820517423898;21,14303;
8,851;0,252000000000001;8;8;2;7,5;17,2815657468376;-1,41390517898025;-0,0628514037597907;17,2815703668375;21,14303;
8,852;0,253;8;8;2;7,5;17,2810993555109;-1,43898604641384;-0,0639663071841147;17,2811039755109;21,14303;
8,853;0,254;8;8;2;7,5;17,2806431560563;-1,44222119590701;-0,0641101171722535;17,2806477760563;21,14303;
8,854;0,255000000000001;8;8;2;7,5;17,2801891889399;-1,43609768828715;-0,0638379128861642;17,28019380894;21,14303;
8,855;0,256;8;8;2;7,5;17,2797357372926;-1,4711012364296;-0,0653939027573613;17,2797403572927;21,14303;
8,856;0,257;8;8;2;7,5;17,2792810726463;-1,52776911696061;-0,0679129230512363;17,2792856926463;21,14303;
8,857;0,257999999999999;8;8;2;7,5;17,2788186880284;-1,54917292566614;-0,0688643725847325;17,2788233080284;21,14303;
8,858;0,259;8;8;2;7,5;17,2783408055473;-1,56496696846228;-0,0695664548569649;17,2783454255473;21,14303;
8,859;0,26;8;8;2;7,5;17,2778512987545;-1,56209666491535;-0,0694388631274606;17,2778559187545;21,14303;
8,86;0,260999999999999;8;8;2;7,5;17,2773594263488;-1,57234641252798;-0,0698944884658599;17,2773640463488;21,14303;
8,861;0,262;8;8;2;7,5;17,2768695799009;-1,58004265965289;-0,0702366047142998;17,2768741999009;21,14303;
8,862;0,263;8;8;2;7,5;17,2763803016368;-1,60231065459173;-0,0712264693541841;17,2763849216368;21,14303;
8,863;0,263999999999999;8;8;2;7,5;17,2758834774697;-1,66347045553864;-0,07394516605346;17,2758880974696;21,14303;
8,864;0,265000000000001;8;8;2;7,5;17,2753715119629;-1,72661198413463;-0,0767519551980187;17,2753761319629;21,14303;
8,865;0,266;8;8;2;7,5;17,2748430025027;-1,73556264657173;-0,0771498331513038;17,2748476225026;21,14303;
8,866;0,266999999999999;8;8;2;7,5;17,2743002838364;-1,70401297085526;-0,0757473760159698;17,2743049038364;21,14303;
8,867;0,268000000000001;8;8;2;7,5;17,2737536569082;-1,7549848730341;-0,0780131967031516;17,2737582769082;21,14303;
8,868;0,269;8;8;2;7,5;17,2732089263586;-1,89125647205632;-0,0840707891205689;17,2732135463586;21,14303;
8,869;0,27;8;8;2;7,5;17,272661483205;-2,03613375039213;-0,0905109241817268;17,272666103205;21,14303;
8,87;0,271000000000001;8;8;2;7,5;17,272112637436;-2,09920290628723;-0,0933144961898664;17,272117257436;21,14303;
8,871;0,272;8;8;2;7,5;17,2715675525245;-2,085048130532;-0,0926852831850995;17,2715721725244;21,14303;
8,872;0,273;8;8;2;7,5;17,2710224787214;-2,02666173627192;-0,0900898709224714;17,2710270987214;21,14303;
8,873;0,273999999999999;8;8;2;7,5;17,2704718953217;-2,01133924589821;-0,0894087502621893;17,2704765153217;21,14303;
8,874;0,275;8;8;2;7,5;17,2699170785601;-2,07029215101922;-0,0920293452622341;17,2699216985601;21,14303;
8,875;0,276;8;8;2;7,5;17,2693614416353;-2,18034083838936;-0,0969212677093421;17,2693660616352;21,14303;
8,876;0,276999999999999;8;8;2;7,5;17,2688051640261;-2,31018368981543;-0,1026930872073;17,268809784026;21,14303;
8,877;0,278;8;8;2;7,5;17,2682395116715;-2,38613351747751;-0,106069235307499;17,2682441316714;21,14303;
8,878;0,279;8;8;2;7,5;17,2676601701559;-2,41807002382989;-0,107488887972524;17,2676647901559;21,14303;
8,879;0,279999999999999;8;8;2;7,5;17,2670715479362;-2,41304910683153;-0,107265696427433;17,2670761679362;21,14303;
8,88;0,281000000000001;8;8;2;7,5;17,2664834197565;-2,45983240992173;-0,109345324054131;17,2664880397565;21,14303;
8,881;0,282;8;8;2;7,5;17,2659003080816;-2,57112448900049;-0,114292518181032;17,2659049280816;21,14303;
8,882;0,282999999999999;8;8;2;7,5;17,2653168674752;-2,64976251907857;-0,117788163188059;17,2653214874752;21,14303;
8,883;0,284000000000001;8;8;2;7,5;17,264724427292;-2,69938380565396;-0,119993945841659;17,2647290472921;21,14303;
8,884;0,285;8;8;2;7,5;17,2641172555821;-2,76741001740316;-0,123017870617139;17,2641218755822;21,14303;
8,885;0,286;8;8;2;7,5;17,263495266434;-2,80434986124817;-0,124659933376964;17,263499886434;21,14303;
8,886;0,287000000000001;8;8;2;7,5;17,2628603583645;-2,82897823070773;-0,125754722204291;17,2628649783646;21,14303;
8,887;0,288;8;8;2;7,5;17,2622100222796;-2,93157488277184;-0,130315384191494;17,2622146422796;21,14303;
8,888;0,289;8;8;2;7,5;17,2615475226972;-3,06285090963635;-0,136150911701473;17,2615521426972;21,14303;
8,889;0,289999999999999;8;8;2;7,5;17,2608784776648;-3,19683578665656;-0,142106853958773;17,2608830976648;21,14303;
8,89;0,291;8;8;2;7,5;17,2602034081223;-3,29459805677963;-0,146452616321996;17,2602080281223;21,14303;
8,891;0,292;8;8;2;7,5;17,2595196789622;-3,35265697734568;-0,149033471610316;17,2595242989622;21,14303;
8,892;0,292999999999999;8;8;2;7,5;17,2588213413906;-3,38705918318849;-0,150562730404894;17,2588259613906;21,14303;
8,893;0,294;8;8;2;7,5;17,258105875616;-3,39976039831527;-0,151127329228097;17,2581104956161;21,14303;
8,894;0,295;8;8;2;7,5;17,257377646929;-3,46318519641129;-0,153946710366789;17,257382266929;21,14303;
8,895;0,295999999999999;8;8;2;7,5;17,2566432592392;-3,59522951546841;-0,159816390267977;17,2566478792392;21,14303;
8,896;0,297000000000001;8;8;2;7,5;17,2559084873036;-3,77800805510803;-0,167941325351531;17,2559131073036;21,14303;
8,897;0,298;8;8;2;7,5;17,2551728105137;-3,90134062337746;-0,173423747482995;17,2551774305137;21,14303;
8,898;0,298999999999999;8;8;2;7,5;17,2544277091253;-3,9921894691836;-0,177462191908944;17,2544323291253;21,14303;
8,899;0,300000000000001;8;8;2;7,5;17,2536680734806;-4,09152046670033;-0,18187768788675;17,2536726934806;21,14303;
8,9;0,301;8;8;2;7,5;17,2528962890292;-4,19023078275873;-0,186265593116942;17,2529009090292;21,14303;
8,901;0,302;8;8;2;7,5;17,2521182468632;-4,30094198092357;-0,191186965723843;17,2521228668632;21,14303;
8,902;0,303000000000001;8;8;2;7,5;17,2513377150551;-4,44316068762733;-0,197508921036066;17,2513423350551;21,14303;
8,903;0,304;8;8;2;7,5;17,2505613288909;-4,62556977148773;-0,205617432943089;17,2505659488909;21,14303;
8,904;0,305;8;8;2;7,5;17,2497954627748;-4,82720252554502;-0,214580482109932;17,2498000827748;21,14303;
8,905;0,305999999999999;8;8;2;7,5;17,2490383393456;-5,00947871756054;-0,222683086662542;17,2490429593456;21,14303;
8,906;0,307;8;8;2;7,5;17,2482807776825;-5,12664495660006;-0,227891400986845;17,2482853976825;21,14303;
8,907;0,308;8;8;2;7,5;17,2475177462046;-5,2428126858376;-0,233055329206864;17,2475223662046;21,14303;
8,908;0,308999999999999;8;8;2;7,5;17,2467482745219;-5,3711680957726;-0,238761028439393;17,2467528945219;21,14303;
8,909;0,310000000000001;8;8;2;7,5;17,2459714073822;-5,51791146577748;-0,245284115655115;17,2459760273821;21,14303;
8,91;0,311;8;8;2;7,5;17,2451843666143;-5,69230248414072;-0,253036205731718;17,2451889866143;21,14303;
8,911;0,311999999999999;8;8;2;7,5;17,2443837104928;-5,84638370184858;-0,259885477500381;17,2443883304928;21,14303;
8,912;0,313000000000001;8;8;2;7,5;17,2435676724728;-5,97061409497249;-0,265407810053898;17,2435722924728;21,14303;
8,913;0,314;8;8;2;7,5;17,2427416206404;-6,11047463613679;-0,271624939373079;17,2427462406404;21,14303;
8,914;0,315;8;8;2;7,5;17,2419114510862;-6,2694249508606;-0,278690653932281;17,2419160710862;21,14303;
8,915;0,316000000000001;8;8;2;7,5;17,2410792853113;-6,43390118686572;-0,286002008662239;17,2410839053113;21,14303;
8,916;0,317;8;8;2;7,5;17,2402491338929;-6,60282585793132;-0,293511106771485;17,2402537538929;21,14303;
8,917;0,318;8;8;2;7,5;17,2394172198719;-6,78033309645851;-0,301401720148405;17,2394218398719;21,14303;
8,918;0,319000000000001;8;8;2;7,5;17,2385732587946;-6,97463607394179;-0,310038943542931;17,2385778787946;21,14303;
8,919;0,32;8;8;2;7,5;17,2377174330359;-7,13604915321853;-0,317214133766826;17,2377220530359;21,14303;
8,92;0,321;8;8;2;7,5;17,2368604261429;-7,2443646454039;-0,322029011620017;17,2368650461429;21,14303;
8,921;0,321999999999999;8;8;2;7,5;17,2360143655767;-7,39247958395755;-0,328613068276918;17,2360189855767;21,14303;
8,922;0,323;8;8;2;7,5;17,235176834943;-7,59790270505608;-0,337744608155053;17,2351814549431;21,14303;
8,923;0,324;8;8;2;7,5;17,2343381021162;-7,81291593047906;-0,34730245067919;17,2343427221162;21,14303;
8,924;0,324999999999999;8;8;2;7,5;17,23349759842;-7,98065707346354;-0,354758938187391;17,2335022184201;21,14303;
8,925;0,326000000000001;8;8;2;7,5;17,2326627411791;-8,11146021298219;-0,360573444744941;17,2326673611791;21,14303;
8,926;0,327;8;8;2;7,5;17,2318401084692;-8,24479671755386;-0,366500565325118;17,2318447284692;21,14303;
8,927;0,327999999999999;8;8;2;7,5;17,231032845018;-8,35523893158871;-0,371409980956113;17,231037465018;21,14303;
8,928;0,329000000000001;8;8;2;7,5;17,2302411497937;-8,47919241176019;-0,376920004078956;17,2302457697937;21,14303;
8,929;0,33;8;8;2;7,5;17,2294605477109;-8,66658688817926;-0,385250128386347;17,2294651677109;21,14303;
8,93;0,331;8;8;2;7,5;17,2286897385172;-8,87118625511163;-0,394345050458376;17,2286943585172;21,14303;
8,931;0,332000000000001;8;8;2;7,5;17,2279348107604;-9,01915014550556;-0,400922392670055;17,2279394307604;21,14303;
8,932;0,333;8;8;2;7,5;17,2272000112424;-9,1014381313404;-0,404580286777222;17,2272046312424;21,14303;
8,933;0,334;8;8;2;7,5;17,2264842601775;-9,22701278561472;-0,410162374893969;17,2264888801774;21,14303;
8,934;0,335000000000001;8;8;2;7,5;17,2257854297577;-9,38043069901976;-0,416982161229541;17,2257900497577;21,14303;
8,935;0,336;8;8;2;7,5;17,2251037446687;-9,45907760036502;-0,420478200585216;17,2251083646687;21,14303;
8,936;0,337;8;8;2;7,5;17,2244421050068;-9,52400198741849;-0,423364241972728;17,2244467250067;21,14303;
8,937;0,337999999999999;8;8;2;7,5;17,2238012994402;-9,63014140467191;-0,428082388187763;17,2238059194401;21,14303;
8,938;0,339;8;8;2;7,5;17,2231836454807;-9,75283097493;-0,433536227548453;17,2231882654807;21,14303;
8,939;0,34;8;8;2;7,5;17,2225905872978;-9,8840113330447;-0,439367502357961;17,2225952072978;21,14303;
8,94;0,340999999999999;8;8;2;7,5;17,2220179316112;-10,0064480625606;-0,444810102354224;17,2220225516112;21,14303;
8,941;0,342000000000001;8;8;2;7,5;17,2214619124835;-10,1089021338987;-0,449364426293507;17,2214665324834;21,14303;
8,942;0,343;8;8;2;7,5;17,2209254347244;-10,2024595905117;-0,453523274827158;17,2209300547244;21,14303;
8,943;0,343999999999999;8;8;2;7,5;17,2204068417002;-10,281345872305;-0,457029955205591;17,2204114617002;21,14303;
8,944;0,345000000000001;8;8;2;7,5;17,219899315424;-10,3710201551546;-0,461016187551325;17,219903935424;21,14303;
8,945;0,346;8;8;2;7,5;17,2193989492986;-10,4999963400417;-0,466749481687485;17,2194035692986;21,14303;
8,946;0,347;8;8;2;7,5;17,2189094616916;-10,6497686947357;-0,47340721438192;17,2189140816916;21,14303;
8,947;0,348000000000001;8;8;2;7,5;17,2184324335902;-10,7785887665533;-0,479133568925732;17,2184370535902;21,14303;
8,948;0,349;8;8;2;7,5;17,217963853101;-10,8639040099996;-0,482926031738956;17,217968473101;21,14303;
8,949;0,35;8;8;2;7,5;17,2175032576063;-10,9119700380346;-0,485062679500116;17,2175078776063;21,14303;
8,95;0,351000000000001;8;8;2;7,5;17,2170578679622;-11,0113287969045;-0,48947940953523;17,2170624879622;21,14303;
8,951;0,352;8;8;2;7,5;17,2166315763943;-11,1641641796522;-0,496273301015833;17,2166361963944;21,14303;
8,952;0,353;8;8;2;7,5;17,2162155835577;-11,317299421299;-0,503080521928298;17,2162202035578;21,14303;
8,953;0,353999999999999;8;8;2;7,5;17,2158044167392;-11,4428683295602;-0,508662354621276;17,2158090367392;21,14303;
8,954;0,355;8;8;2;7,5;17,2154023054671;-11,5272544752129;-0,512413516856905;17,2154069254672;21,14303;
8,955;0,356;8;8;2;7,5;17,2150104088336;-11,568259229759;-0,514236274438078;17,2150150288336;21,14303;
8,956;0,356999999999999;8;8;2;7,5;17,2146229941154;-11,5878878014133;-0,515108810518017;17,2146276141154;21,14303;
8,957;0,358000000000001;8;8;2;7,5;17,2142267693259;-11,6503253151276;-0,517884304548703;17,2142313893259;21,14303;
8,958;0,359;8;8;2;7,5;17,2138181246015;-11,7450122083936;-0,522093359192462;17,2138227446016;21,14303;
8,959;0,359999999999999;8;8;2;7,5;17,2134083460183;-11,8898464738125;-0,528531582228509;17,2134129660183;21,14303;
8,96;0,361000000000001;8;8;2;7,5;17,2130114586346;-12,030611093012;-0,534788899938299;17,2130160786346;21,14302609375;
8,961;0,362;8;8;2;7,5;17,2126260187014;-12,1365486500989;-0,539498072995152;17,2126306387013;21,1430221875;
8,962;0,363;8;8;2;7,5;17,2122431478687;-12,2049945816645;-0,542540655301586;17,2122477678687;21,14301828125;
8,963;0,364000000000001;8;8;2;7,5;17,211860844274;-12,2792642204048;-0,545842115060666;17,2118654642741;21,143014375;
8,964;0,365;8;8;2;7,5;17,2114818876447;-12,4096024174207;-0,55163595383271;17,2114865076447;21,14301046875;
8,965;0,366;8;8;2;7,5;17,2111126232546;-12,5409034022732;-0,557472590783838;17,2111172432546;21,1430065625;
