Total time (s);Elapsed cycle time (s);Total cycles;Elapsed cycles;Step;Total cycle count (Linear waveform);Actuator position (mm);Force (N);Voltage (MPa);Digital position (mm);Temperature (˚C);Unnamed: 11
5.618;0.0390000000000006;2;2;2;1.0;17.2773374034408;-11.4642561334611;-0.509613092703642;17.2773420234408;21.56431;
5.619;0.04;2;2;2;1.0;17.2780164504728;-11.312417458199;-0.502863507210124;17.2780210704728;21.56431;
5.62;0.0410000000000004;2;2;2;1.0;17.2786995310234;-11.1494304117503;-0.495618350451204;17.2787041510234;21.56431;
5.621;0.0420000000000007;2;2;2;1.0;17.2793795626946;-10.989515744714;-0.488509768168296;17.2793841826946;21.56431;
5.622;0.0430000000000001;2;2;2;1.0;17.2800476095984;-10.8202052344226;-0.480983518599865;17.2800522295984;21.56431;
5.623;0.0440000000000005;2;2;2;1.0;17.280701741388;-10.6568602195097;-0.473722449302528;17.2807063613881;21.56431;
5.624;0.0450000000000008;2;2;2;1.0;17.2813477292272;-10.5091359966657;-0.467155760875964;17.2813523492272;21.56431;
5.625;0.0460000000000003;2;2;2;1.0;17.2819918850672;-10.342102047289;-0.459730709783472;17.2819965050672;21.56431;
5.626;0.0470000000000006;2;2;2;1.0;17.2826363872821;-10.1670031907717;-0.451947154639565;17.2826410072821;21.56431;
5.627;0.048;2;2;2;1.0;17.2832797422826;-9.97064984561504;-0.443218787589573;17.2832843622827;21.56431;
5.628;0.0490000000000004;2;2;2;1.0;17.2839217286574;-9.80937158465947;-0.436049590356484;17.2839263486575;21.56431;
5.629;0.0500000000000007;2;2;2;1.0;17.2845607164512;-9.71459828870183;-0.431836694910288;17.2845653364512;21.56431;
5.63;0.0510000000000002;2;2;2;1.0;17.2851896081152;-9.62246608191376;-0.427741202076536;17.2851942281152;21.56431;
5.631;0.0520000000000005;2;2;2;1.0;17.2858020068813;-9.50301128969295;-0.422431156191899;17.2858066268813;21.56431;
5.632;0.0529999999999999;2;2;2;1.0;17.2863974478557;-9.34351554737547;-0.415341196095994;17.2864020678557;21.5643175390625;
5.633;0.0540000000000003;2;2;2;1.0;17.2869789549716;-9.19967947832665;-0.408947345231448;17.2869835749715;21.564325078125;
5.634;0.0550000000000006;2;2;2;1.0;17.2875483042783;-9.05965822818649;-0.402723072021092;17.2875529242783;21.5643326171875;
5.635;0.0560000000000001;2;2;2;1.0;17.2881012978842;-8.920122975744;-0.396520402549075;17.2881059178842;21.56434015625;
5.636;0.0570000000000004;2;2;2;1.0;17.2886347553761;-8.77740954105354;-0.390176455416676;17.2886393753761;21.5643476953125;
5.637;0.0580000000000007;2;2;2;1.0;17.2891482604549;-8.67041044717463;-0.385420094557905;17.289152880455;21.564355234375;
5.638;0.0590000000000002;2;2;2;1.0;17.289648871171;-8.5808343867799;-0.381438228430828;17.2896534911711;21.5643627734375;
5.639;0.0600000000000005;2;2;2;1.0;17.2901469951358;-8.44257112893044;-0.375292102103949;17.2901516151358;21.5643703125;
5.64;0.0609999999999999;2;2;2;1.0;17.2906441274883;-8.30410123426424;-0.369136790285573;17.2906487474883;21.5643778515625;
5.641;0.0620000000000003;2;2;2;1.0;17.2911306432583;-8.22113476763927;-0.365448736114832;17.2911352632583;21.564385390625;
5.642;0.0630000000000006;2;2;2;1.0;17.2916020282359;-8.13689601375028;-0.361704125789041;17.2916066482359;21.5643929296875;
5.643;0.0640000000000001;2;2;2;1.0;17.292063233308;-8.01317337739876;-0.356204364215806;17.2920678533081;21.56440046875;
5.644;0.0650000000000004;2;2;2;1.0;17.292525321649;-7.84418416827711;-0.348692397238492;17.292529941649;21.5644080078125;
5.645;0.0660000000000007;2;2;2;1.0;17.2929908900461;-7.66066817467939;-0.340534680595635;17.2929955100461;21.564415546875;
5.646;0.0670000000000002;2;2;2;1.0;17.2934497519315;-7.51231822988271;-0.333940177359651;17.2934543719315;21.5644230859375;
5.647;0.0680000000000005;2;2;2;1.0;17.2938906936781;-7.40716914172008;-0.329266053597087;17.293895313678;21.564430625;
5.648;0.069;2;2;2;1.0;17.2943112368386;-7.30277398433069;-0.324625443826933;17.2943158568386;21.5644381640625;
5.649;0.0700000000000003;2;2;2;1.0;17.2947171058571;-7.23514548499072;-0.321619198301508;17.2947217258571;21.564445703125;
5.65;0.0710000000000006;2;2;2;1.0;17.2951115293552;-7.22555104863275;-0.321192703086449;17.2951161493552;21.5644532421875;
5.651;0.0720000000000001;2;2;2;1.0;17.2954922861491;-7.17551573395176;-0.318968515911796;17.295496906149;21.56446078125;
5.652;0.0730000000000004;2;2;2;1.0;17.2958559606297;-7.03867074072816;-0.312885434776323;17.2958605806296;21.5644683203125;
5.653;0.0740000000000007;2;2;2;1.0;17.296197774869;-6.88737246372844;-0.306159871253931;17.296202394869;21.564475859375;
5.654;0.0750000000000002;2;2;2;1.0;17.2965187969028;-6.79321615556166;-0.301974402363161;17.2965234169028;21.5644833984375;
5.655;0.0760000000000005;2;2;2;1.0;17.2968224728504;-6.71507249039052;-0.298500733036563;17.2968270928504;21.5644909375;
5.656;0.077;2;2;2;1.0;17.2971133652231;-6.6548247166614;-0.295822578087722;17.2971179852231;21.5644984765625;
5.657;0.0780000000000003;2;2;2;1.0;17.2973956274036;-6.61648166806212;-0.294118139583131;17.2974002474036;21.564506015625;
5.658;0.0790000000000006;2;2;2;1.0;17.2976809959467;-6.54195205171338;-0.290805123209165;17.2976856159467;21.5645135546875;
5.659;0.0800000000000001;2;2;2;1.0;17.2979765908457;-6.43722078030672;-0.286149572382056;17.2979812108457;21.56452109375;
5.66;0.0810000000000004;2;2;2;1.0;17.2982746827298;-6.36190422672721;-0.282801574801174;17.2982793027299;21.5645286328125;
5.661;0.0820000000000007;2;2;2;1.0;17.2985679867974;-6.33690158185596;-0.281690148553341;17.2985726067974;21.564536171875;
5.662;0.0830000000000002;2;2;2;1.0;17.2988505116717;-6.29323866771616;-0.279749229539303;17.2988551316717;21.5645437109375;
5.663;0.0840000000000005;2;2;2;1.0;17.2991259580534;-6.19088874194342;-0.275199535114839;17.2991305780533;21.56455125;
5.664;0.085;2;2;2;1.0;17.2994051262439;-6.0666883744712;-0.269678537272013;17.2994097462439;21.5645587890625;
5.665;0.0860000000000003;2;2;2;1.0;17.2996976893581;-5.95137175750718;-0.264552442990184;17.2997023093581;21.564566328125;
5.666;0.0870000000000006;2;2;2;1.0;17.3000068380378;-5.85964941790166;-0.26047516971469;17.3000114580378;21.5645738671875;
5.667;0.0880000000000001;2;2;2;1.0;17.3003225674848;-5.75928288998219;-0.256013641980005;17.3003271874847;21.56458140625;
5.668;0.0890000000000004;2;2;2;1.0;17.3006304538782;-5.66480637074514;-0.251813938955598;17.3006350738781;21.5645889453126;
5.669;0.0900000000000007;2;2;2;1.0;17.3009265090751;-5.63457338081334;-0.250470011593765;17.3009311290751;21.5645964843751;
5.67;0.0910000000000002;2;2;2;1.0;17.3012213171307;-5.63648090315835;-0.250554805439116;17.3012259371307;21.5646040234376;
5.671;0.0920000000000005;2;2;2;1.0;17.3015301767074;-5.577178691812;-0.247918682957503;17.3015347967074;21.5646115625001;
5.672;0.093;2;2;2;1.0;17.3018555246765;-5.45823202320932;-0.242631224360301;17.3018601446765;21.5646191015626;
5.673;0.0940000000000003;2;2;2;1.0;17.3021901952686;-5.38350961915812;-0.239309638120471;17.3021948152686;21.5646266406251;
5.674;0.0950000000000006;2;2;2;1.0;17.3025301492619;-5.35201352323279;-0.23790956273261;17.3025347692619;21.5646341796876;
5.675;0.0960000000000001;2;2;2;1.0;17.3028716745651;-5.32251084729788;-0.236598099542047;17.3028762945652;21.5646417187501;
5.676;0.0970000000000004;2;2;2;1.0;17.3032130319292;-5.27398103480692;-0.23444083547328;17.3032176519292;21.5646492578126;
5.677;0.0980000000000008;2;2;2;1.0;17.3035535934086;-5.20177330651435;-0.231231032473077;17.3035582134087;21.5646567968751;
5.678;0.0990000000000002;2;2;2;1.0;17.3038918354844;-5.13402889232775;-0.228219634260658;17.3038964554844;21.5646643359376;
5.679;0.100000000000001;2;2;2;1.0;17.3042238294828;-5.0485248679666;-0.224418779692683;17.3042284494828;21.5646718750001;
5.68;0.101;2;2;2;1.0;17.3045488583054;-4.94753835937386;-0.219929692361925;17.3045534783054;21.5646794140626;
5.681;0.102;2;2;2;1.0;17.3048714970143;-4.89543999716969;-0.217613797882721;17.3048761170143;21.5646869531251;
5.682;0.103000000000001;2;2;2;1.0;17.3051962508567;-4.85933960426977;-0.216009050687668;17.3052008708567;21.5646944921876;
5.683;0.104;2;2;2;1.0;17.3055188688642;-4.74891218665291;-0.211100292792181;17.3055234888642;21.5647020312501;
5.684;0.105;2;2;2;1.0;17.3058308700268;-4.61892667676596;-0.205322131790805;17.3058354900269;21.5647095703126;
5.685;0.106000000000001;2;2;2;1.0;17.3061257060991;-4.54214711283216;-0.201909099965868;17.3061303260991;21.5647171093751;
5.686;0.107;2;2;2;1.0;17.306409656897;-4.53116308285001;-0.201420834052721;17.306414276897;21.5647246484376;
5.687;0.108000000000001;2;2;2;1.0;17.3066925790289;-4.58997987760768;-0.204035378627653;17.3066971990289;21.5647321875001;
5.688;0.109;2;2;2;1.0;17.3069785188021;-4.60393063625654;-0.204655522593196;17.3069831388021;21.5647397265626;
5.689;0.11;2;2;2;1.0;17.3072598894154;-4.56259223488914;-0.202817933627718;17.3072645094154;21.5647472656251;
5.69;0.111000000000001;2;2;2;1.0;17.3075254987507;-4.4860847438089;-0.199416996079699;17.3075301187507;21.5647548046876;
5.691;0.112;2;2;2;1.0;17.3077730482803;-4.40942149348753;-0.196009134667831;17.3077776682803;21.5647623437501;
5.692;0.113;2;2;2;1.0;17.3080085936823;-4.37405587054968;-0.194437049722159;17.3080132136823;21.5647698828126;
5.693;0.114000000000001;2;2;2;1.0;17.3082414861124;-4.31634870187234;-0.191871830630883;17.3082461061124;21.5647774218751;
5.694;0.115;2;2;2;1.0;17.3084767070027;-4.24555213481884;-0.18872475705987;17.3084813270027;21.5647849609376;
5.695;0.116000000000001;2;2;2;1.0;17.3087162945256;-4.18634849450186;-0.186093016291868;17.3087209145257;21.5647925000001;
5.696;0.117;2;2;2;1.0;17.3089621617657;-4.12617290944743;-0.18341807029905;17.3089667817657;21.5648000390626;
5.697;0.118;2;2;2;1.0;17.3092133293857;-4.08061822866244;-0.181393057817498;17.3092179493857;21.5648075781251;
5.698;0.119000000000001;2;2;2;1.0;17.3094686624601;-4.08264899251263;-0.181483330037013;17.3094732824601;21.5648151171876;
5.699;0.12;2;2;2;1.0;17.3097297453841;-4.0864461059449;-0.18165212064122;17.3097343653841;21.5648226562501;
5.7;0.121;2;2;2;1.0;17.309997843209;-4.03628771559525;-0.179422462464227;17.310002463209;21.5648301953126;
5.701;0.122000000000001;2;2;2;1.0;17.3102711062743;-3.95586831338263;-0.17584763128479;17.3102757262743;21.5648377343751;
5.702;0.123;2;2;2;1.0;17.3105369770397;-3.85497660530377;-0.171362758059378;17.3105415970397;21.5648452734376;
5.703;0.124000000000001;2;2;2;1.0;17.3107921747424;-3.80333179670621;-0.169067025102516;17.3107967947423;21.5648528125001;
5.704;0.125;2;2;2;1.25;17.3110447131612;-3.77622657950967;-0.167862134579911;17.3110493331612;21.5648603515626;
5.705;0.126;2;2;2;1.25;17.3112976149513;-3.73865466930651;-0.166191974986954;17.3113022349513;21.5648678906251;
5.706;0.127000000000001;2;2;2;1.25;17.3115538508175;-3.68937985082883;-0.164001593653486;17.3115584708175;21.5648754296876;
5.707;0.128;2;2;2;1.25;17.311811840382;-3.64733868880367;-0.162132765327332;17.311816460382;21.5648829687501;
5.708;0.129;2;2;2;1.25;17.3120633340862;-3.61810180612058;-0.160833117270652;17.3120679540862;21.5648905078126;
5.709;0.130000000000001;2;2;2;1.25;17.3123071374036;-3.61156073527729;-0.160542351319225;17.3123117574035;21.5648980468751;
5.71;0.131;2;2;2;1.25;17.3125500023488;-3.62774875076717;-0.161261946602381;17.3125546223488;21.5649055859376;
5.711;0.132000000000001;2;2;2;1.25;17.3128038923242;-3.60390674771278;-0.160202113607432;17.3128085123242;21.5649131250001;
5.712;0.133;2;2;2;1.25;17.3130751869457;-3.53255814175194;-0.157030500611306;17.3130798069457;21.5649206640626;
5.713;0.134;2;2;2;1.25;17.3133512327243;-3.45747769261394;-0.153692998427007;17.3133558527243;21.5649282031251;
5.714;0.135000000000001;2;2;2;1.25;17.3136110213143;-3.42669575354331;-0.152324668987523;17.3136156413144;21.5649357421876;
5.715;0.136;2;2;2;1.25;17.3138507974168;-3.39477166498809;-0.150905568322728;17.3138554174169;21.5649432812501;
5.716;0.137;2;2;2;1.25;17.3140803838721;-3.35292558052705;-0.149045411652163;17.3140850038722;21.5649508203126;
5.717;0.138000000000001;2;2;2;1.25;17.314309408195;-3.32449127961027;-0.147781440238721;17.314314028195;21.5649583593751;
5.718;0.139;2;2;2;1.25;17.3145436241001;-3.31527314170784;-0.147371672373215;17.3145482441001;21.5649658984376;
5.719;0.140000000000001;2;2;2;1.25;17.3147800530374;-3.30115343832056;-0.146744018417521;17.3147846730373;21.5649734375001;
5.72;0.141;2;2;2;1.25;17.3150119548286;-3.23900852996277;-0.143981531381702;17.3150165748286;21.5649809765626;
5.721;0.142;2;2;2;1.25;17.3152347472528;-3.14721121698289;-0.139900925363749;17.3152393672528;21.5649885156251;
5.722;0.143000000000001;2;2;2;1.25;17.315455707748;-3.07976936696771;-0.136902976838892;17.315460327748;21.5649960546876;
5.723;0.144;2;2;2;1.25;17.3156878336127;-3.06816793098379;-0.136387265779863;17.3156924536127;21.5650035937501;
5.724;0.145;2;2;2;1.25;17.3159264703247;-3.06871786942126;-0.13641171183416;17.3159310903247;21.5650111328126;
5.725;0.146000000000001;2;2;2;1.25;17.3161612709033;-3.04446619169728;-0.135333667838606;17.3161658909033;21.5650186718751;
5.726;0.147;2;2;2;1.25;17.3163904931663;-2.98533651306122;-0.132705214840915;17.3163951131663;21.5650262109376;
5.727;0.148000000000001;2;2;2;1.25;17.3166244494331;-2.95535035197365;-0.131372259600536;17.3166290694331;21.5650337500001;
5.728;0.149;2;2;2;1.25;17.3168744241176;-2.95110002138903;-0.131183322430167;17.3168790441177;21.5650412890626;
5.729;0.15;2;2;2;1.25;17.3171340077347;-2.95007965081711;-0.131137964563349;17.3171386277347;21.5650488281251;
5.73;0.151000000000001;2;2;2;1.25;17.3173804211219;-2.97756018258428;-0.132359538699515;17.3173850411219;21.5650563671876;
5.731;0.152;2;2;2;1.25;17.3176024862812;-2.95842574439437;-0.131508968011841;17.3176071062812;21.5650639062501;
5.732;0.153;2;2;2;1.25;17.3178044372479;-2.88090656389498;-0.12806305849462;17.3178090572479;21.5650714453126;
5.733;0.154000000000001;2;2;2;1.25;17.317996784437;-2.81422570262499;-0.125098937705592;17.318001404437;21.5650789843751;
5.734;0.155;2;2;2;1.25;17.318192135562;-2.79794370872027;-0.124375164861321;17.318196755562;21.5650865234376;
5.735;0.156000000000001;2;2;2;1.25;17.3183973543754;-2.80278338739064;-0.124590299937351;17.3184019743755;21.5650940625001;
5.736;0.157;2;2;2;1.25;17.3186086842048;-2.81316499584236;-0.125051786799536;17.3186133042048;21.5651016015626;
5.737;0.158;2;2;2;1.25;17.3188157689517;-2.82465454281898;-0.125562524129578;17.3188203889517;21.5651091406251;
5.738;0.159000000000001;2;2;2;1.25;17.3190124693236;-2.78559256086687;-0.123826127350056;17.3190170893235;21.5651166796876;
5.739;0.16;2;2;2;1.25;17.319197612429;-2.68761696583698;-0.119470882194034;17.319202232429;21.5651242187502;
5.74;0.161;2;2;2;1.25;17.319373267222;-2.58347849680065;-0.114841682823642;17.319377887222;21.5651317578127;
5.741;0.162000000000001;2;2;2;1.25;17.3195388742641;-2.55435823399135;-0.113547218794068;17.319543494264;21.5651392968752;
5.742;0.163;2;2;2;1.25;17.3196906975381;-2.58553241982155;-0.114932984522651;17.3196953175381;21.5651468359377;
5.743;0.164000000000001;2;2;2;1.25;17.3198266895598;-2.59173133570399;-0.115208540883001;17.3198313095598;21.5651543750002;
5.744;0.165;2;2;2;1.25;17.319951724397;-2.52727247409577;-0.112343193194158;17.3199563443969;21.5651619140627;
5.745;0.166;2;2;2;1.25;17.3200729665023;-2.45135366279224;-0.108968423843894;17.3200775865023;21.5651694531252;
5.746;0.167000000000001;2;2;2;1.25;17.3201929346105;-2.40593896644587;-0.106949633999194;17.3201975546105;21.5651769921877;
5.747;0.168;2;2;2;1.25;17.3203122805562;-2.40576663715494;-0.106941973557741;17.3203169005562;21.5651845312502;
5.748;0.169;2;2;2;1.25;17.3204270297006;-2.43174395454894;-0.108096726286848;17.3204316497006;21.5651920703127;
5.749;0.170000000000001;2;2;2;1.25;17.3205352878565;-2.48454108353203;-0.11044368258944;17.3205399078565;21.5651996093752;
5.75;0.171;2;2;2;1.25;17.3206424382748;-2.53802008890517;-0.112820949897989;17.3206470582747;21.5652071484377;
5.751;0.172000000000001;2;2;2;1.25;17.3207494838726;-2.5409455586952;-0.112950993896479;17.3207541038726;21.5652146875002;
5.752;0.173;2;2;2;1.25;17.3208533439614;-2.50731328868903;-0.111455960556945;17.3208579639615;21.5652222265627;
5.753;0.174;2;2;2;1.25;17.3209498686484;-2.45197885284039;-0.108996215008908;17.3209544886484;21.5652297656252;
5.754;0.175000000000001;2;2;2;1.25;17.3210392320111;-2.40625544920783;-0.106963702400775;17.3210438520111;21.5652373046877;
5.755;0.176;2;2;2;1.25;17.3211242973075;-2.41667183666413;-0.107426735271343;17.3211289173075;21.5652448437502;
5.756;0.177;2;2;2;1.25;17.3212111822397;-2.48401821060971;-0.110420439660816;17.3212158022397;21.5652523828127;
5.757;0.178000000000001;2;2;2;1.25;17.3212985335413;-2.51080982854154;-0.111611389960061;17.3213031535413;21.5652599218752;
5.758;0.179;2;2;2;1.25;17.3213780874853;-2.4359721104873;-0.108284677742145;17.3213827074853;21.5652674609377;
5.759;0.180000000000001;2;2;2;1.25;17.3214447900681;-2.3110867301752;-0.102733229470804;17.3214494100681;21.5652750000002;
5.76;0.181;2;2;2;1.25;17.3214986672748;-2.21044089608273;-0.0982592859211738;17.3215032872748;21.5652825390627;
5.761;0.182;2;2;2;1.25;17.3215415597256;-2.21597238996153;-0.0985051738069672;17.3215461797256;21.5652900781252;
5.762;0.183000000000001;2;2;2;1.25;17.321577867767;-2.29089467577555;-0.101835645260293;17.321582487767;21.5652976171877;
5.763;0.184;2;2;2;1.25;17.3216116632377;-2.37110921983709;-0.105401370014095;17.3216162832376;21.5653051562502;
5.764;0.185;2;2;2;1.25;17.3216478366426;-2.37479072065088;-0.10556502136606;17.3216524566426;21.5653126953127;
5.765;0.186;2;2;2;1.25;17.3216838585441;-2.32263301817612;-0.103246489072552;17.3216884785441;21.5653202343752;
5.766;0.187;2;2;2;1.25;17.3217128987343;-2.27262563593942;-0.101023543560607;17.3217175187344;21.5653277734377;
5.767;0.188000000000001;2;2;2;1.25;17.3217335335356;-2.22786971970655;-0.0990340380381645;17.3217381535356;21.5653353125002;
5.768;0.189;2;2;2;1.25;17.3217458106387;-2.22613803980667;-0.0989570608022167;17.3217504306387;21.5653428515627;
5.769;0.19;2;2;2;1.25;17.3217540051871;-2.29874861753473;-0.102184771405349;17.321758625187;21.5653503906252;
5.77;0.191000000000001;2;2;2;1.25;17.3217590740363;-2.38842778078728;-0.106171220696447;17.3217636940362;21.5653579296877;
5.771;0.192;2;2;2;1.25;17.321755029983;-2.39121543964315;-0.10629513867546;17.321759649983;21.5653654687502;
5.772;0.193000000000001;2;2;2;1.25;17.3217396719614;-2.35404285441383;-0.10464273001484;17.3217442919614;21.5653730078127;
5.773;0.194;2;2;2;1.25;17.3217210532538;-2.32252883684543;-0.10324185796788;17.3217256732537;21.5653805468752;
5.774;0.195;2;2;2;1.25;17.3217060795103;-2.32802500623643;-0.103486175597281;17.3217106995102;21.5653880859377;
5.775;0.196000000000001;2;2;2;1.25;17.3217019771889;-2.33956130886623;-0.103998991325846;17.3217065971889;21.5653956250002;
5.776;0.197;2;2;2;1.25;17.3217087719217;-2.36364353022988;-0.105069502588455;17.3217133919217;21.5654031640627;
5.777;0.198;2;2;2;1.25;17.3217202300257;-2.37054459462356;-0.105376271098131;17.3217248500257;21.5654107031252;
5.778;0.199000000000001;2;2;2;1.25;17.3217260185631;-2.34230846116783;-0.104121108693449;17.3217306385631;21.5654182421877;
5.779;0.2;2;2;2;1.25;17.3217240578997;-2.28100178068427;-0.101395882854031;17.3217286778996;21.5654257812502;
5.78;0.201000000000001;2;2;2;1.25;17.3217193185784;-2.20138112337518;-0.0978565577602764;17.3217239385784;21.5654333203127;
5.781;0.202;2;2;2;1.25;17.3217115909261;-2.21729398888505;-0.0985639219810209;17.3217162109261;21.5654408593752;
5.782;0.203;2;2;2;1.25;17.3216988102092;-2.29151130499961;-0.101863055876583;17.3217034302092;21.5654483984377;
5.783;0.204000000000001;2;2;2;1.25;17.3216837859234;-2.34728007728908;-0.104342108698839;17.3216884059234;21.5654559375002;
